source,target,aspect_intercell_source,aspect_intercell_target,category_intercell_source,category_intercell_target,category_source_intercell_source,category_source_intercell_target,consensus_direction,consensus_inhibition,consensus_score_intercell_source,consensus_score_intercell_target,consensus_stimulation,curation_effort,database_intercell_source,database_intercell_target,dip_url,entity_type_intercell_source,entity_type_intercell_target,is_inhibition,is_stimulation,n_primary_sources,n_references,n_sources,parent_intercell_source,parent_intercell_target,plasma_membrane_peripheral_intercell_source,plasma_membrane_peripheral_intercell_target,plasma_membrane_transmembrane_intercell_source,plasma_membrane_transmembrane_intercell_target,receiver_intercell_source,receiver_intercell_target,references,references_stripped,scope_intercell_source,scope_intercell_target,secreted_intercell_source,secreted_intercell_target,sources,transmitter_intercell_source,transmitter_intercell_target,type,uniprot_intercell_source,uniprot_intercell_target
GDF15,TGFBR2,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,5,15,False,0,,,,protein,protein,False,False,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,CellChatDB,True,False,post_translational,Q99988,P37173
CGN,TGFBR2,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,3,15,False,1,,,,protein,protein,False,False,4,1,6,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32196115,32196115,generic,generic,False,False,CellTalkDB;Fantom5_LRdb;LRdb;STRING_talklr;iTALK;talklr,True,False,post_translational,Q9P2M7,P37173
TGFB1,TGFBR1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,15,16,True,18,,,http://dip.doe-mbi.ucla.edu/dip/DIPview.cgi?IK=10655,protein,protein,False,True,17,11,26,ligand,receptor,False,False,False,True,False,True,Baccin2019:12809600;Baccin2019:8235612;BioGRID:8235612;CellTalkDB:12809600;DIP:10187774;DIP:7706250;HPMR:12809600;HPRD:8235612;LRdb:12809600;LRdb:82;NetPath:11323414;NetPath:8047140;SIGNOR:22326956;SIGNOR:22703233;SIGNOR:26194464;SPIKE:7852346;connectomeDB2020:12809600;connectomeDB2020:8235612,10187774;11323414;12809600;22326956;22703233;26194464;7706250;7852346;8047140;82;8235612,generic,generic,True,False,Baccin2019;BioGRID;CellTalkDB;DIP;DLRP_talklr;EMBRACE;Fantom5_LRdb;Guide2Pharma;HPMR;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;Kirouac2010;LRdb;NetPath;Ramilowski2015;Ramilowski2015_Baccin2019;SIGNOR;SPIKE;STRING_talklr;UniProt_LRdb;connectomeDB2020;iTALK;talklr,True,False,post_translational,P01137,P36897
BMP8A,TGFBR1,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,7,16,False,1,,,,protein,protein,False,False,1,1,1,ligand,receptor,False,False,False,True,False,True,connectomeDB2020:28465413,28465413,generic,generic,True,False,connectomeDB2020,True,False,post_translational,Q7Z5Y6,P36897
VEGFA,TGFBR1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,16,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P15692,P36897
GDF10,TGFBR1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,9,16,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Guide2Pharma,True,False,post_translational,P55107,P36897
GDF3,TGFBR1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,7,16,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Guide2Pharma,True,False,post_translational,Q9NR23,P36897
CGN,TGFBR1,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,3,16,False,1,,,,protein,protein,False,False,4,1,6,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32196115,32196115,generic,generic,False,False,CellTalkDB;Fantom5_LRdb;LRdb;STRING_talklr;iTALK;talklr,True,False,post_translational,Q9P2M7,P36897
TGFB1,ACVRL1,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,15,14,False,9,,,http://dip.doe-mbi.ucla.edu/dip/DIPview.cgi?IK=10660,protein,protein,False,False,14,4,20,ligand,receptor,False,False,False,True,False,True,Baccin2019:1071699310716990;CellTalkDB:10716993;DIP:10187774;HPMR:10716993;HPRD:10716993;InnateDB:18333754;LRdb:10716993;NetPath:10716993;connectomeDB2020:10716993,10187774;10716993;1071699310716990;18333754,generic,generic,True,False,Baccin2019;CellTalkDB;DIP;EMBRACE;Fantom5_LRdb;HPMR;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;InnateDB;LRdb;NetPath;Ramilowski2015;Ramilowski2015_Baccin2019;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,P01137,P37023
BMP4,ACVRL1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,14,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Guide2Pharma,True,False,post_translational,P12644,P37023
BMP8A,ACVRL1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,7,14,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Guide2Pharma,True,False,post_translational,Q7Z5Y6,P37023
GDF2,ACVRL1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,11,14,True,6,,,,protein,protein,False,True,11,2,15,ligand,receptor,False,False,False,True,False,True,Baccin2019:17068149;BioGRID:25237187;CellTalkDB:17068149;LRdb:17068149;SIGNOR:17068149;connectomeDB2020:17068149,17068149;25237187,generic,generic,True,False,Baccin2019;BioGRID;CellTalkDB;Fantom5_LRdb;Guide2Pharma;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;SIGNOR;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,Q9UK05,P37023
TGFB1,CD109,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,15,3,False,0,,,,protein,protein,False,False,4,,6,ligand,receptor,False,True,False,False,False,True,,,generic,generic,True,False,EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;iTALK;talklr,True,False,post_translational,P01137,Q6YHK3
MFGE8,ITGB5,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,5,8,False,1,,,,protein,complex,False,False,1,1,1,ligand,receptor,False,False,False,True,False,True,Baccin2019:16988024,16988024,generic,generic,True,False,Baccin2019,True,False,post_translational,Q08431,COMPLEX:P06756_P18084
TGFB1,P4HB,functional,functional,ligand,receptor,resource_specific,resource_specific,True,True,15,1,False,0,,,,protein,protein,True,False,2,,2,ligand,receptor,False,False,False,False,False,True,,,generic,generic,True,True,HuRI;Wang,True,False,post_translational,P01137,P07237
CALR,P4HB,functional,functional,ligand,receptor,resource_specific,resource_specific,True,True,6,1,False,0,,,,protein,protein,True,False,1,,1,ligand,receptor,False,False,False,False,False,True,,,generic,generic,True,True,Wang,True,False,post_translational,P27797,P07237
TGFB1,PTGER2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,15,5,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P01137,P43116
TNF,ICOS,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,13,4,False,1,,,,protein,protein,False,False,2,1,3,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32103204,32103204,generic,generic,True,True,CellPhoneDB;CellTalkDB;InnateDB-All_CellPhoneDB,True,False,post_translational,P01375,Q9Y6W8
TNF,VSIR,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,13,1,False,1,,,,protein,protein,False,False,3,1,5,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32103204,32103204,generic,generic,True,False,CellPhoneDB;CellTalkDB;HuRI;IMEx_CellPhoneDB;IntAct_CellPhoneDB,True,False,post_translational,P01375,Q9H7M9
TNF,SEMA4C,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,13,3,False,0,,,,protein,protein,False,False,1,,2,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,CellPhoneDB;InnateDB-All_CellPhoneDB,True,False,post_translational,P01375,Q9C0C4
TNF,MYLK,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,13,1,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,False,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P01375,Q15746
TNF,GPR160,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,13,3,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P01375,Q9UJ42
TNF,CD38,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,13,4,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,False,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P01375,P28907
IL1B,SIGIRR,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,14,4,False,1,,,,protein,protein,False,False,1,1,1,ligand,receptor,False,False,False,True,False,True,CellTalkDB:14715412,14715412,generic,generic,True,False,CellTalkDB,True,False,post_translational,P01584,Q6IA17
CRLF1,LIFR,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,4,15,True,1,,,,protein,protein,False,True,2,1,2,ligand,receptor,False,False,True,True,False,True,HPMR:10966616,10966616,generic,generic,True,True,Guide2Pharma;HPMR,True,False,post_translational,O75462,P42702
FAM3C,LIFR,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,2,15,False,1,,,,protein,protein,False,False,1,1,1,ligand,receptor,False,False,False,True,False,True,connectomeDB2020:30692635,30692635,generic,generic,True,True,connectomeDB2020,True,False,post_translational,Q92520,P42702
EBI3,IL27RA,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,10,12,True,5,,,,protein,protein,False,True,11,1,17,ligand,receptor,False,False,False,True,False,True,Baccin2019:12121660;CellTalkDB:12121660;HPRD:12121660;LRdb:12121660;connectomeDB2020:12121660,12121660,generic,generic,True,False,Baccin2019;CellTalkDB;EMBRACE;Fantom5_LRdb;Guide2Pharma;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;STRING_talklr;UniProt_LRdb;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,Q14213,Q6UWB1
BMP4,BMPR2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,15,True,20,,,http://dip.doe-mbi.ucla.edu/dip/DIPview.cgi?IK=10084,protein,protein,False,True,15,8,24,ligand,receptor,False,False,False,True,False,True,Baccin2019:7644468;Baccin2019:7673243;Baccin2019:8702914;BioGRID:12045205;DIP:7644468;DIP:7673243;HPRD:7644468;HPRD:8702914;LRdb:7644468;LRdb:7673243;LRdb:8702914;SIGNOR:7673243;SIGNOR:8006002;SignaLink3:16446785;SignaLink3:21071413;SignaLink3:23331499;SignaLink3:7644468;connectomeDB2020:7644468;connectomeDB2020:7673243;connectomeDB2020:8702914,12045205;16446785;21071413;23331499;7644468;7673243;8006002;8702914,generic,generic,True,False,Baccin2019;BioGRID;CellTalkDB;DIP;DLRP_talklr;EMBRACE;Fantom5_LRdb;Guide2Pharma;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;SIGNOR;STRING_talklr;SignaLink3;UniProt_LRdb;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,P12644,Q13873
GDF11,BMPR2,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,11,15,False,1,,,,protein,protein,False,False,2,1,3,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32196115,32196115,generic,generic,True,False,CellTalkDB;LRdb;UniProt_LRdb,True,False,post_translational,O95390,Q13873
BMP8A,BMPR2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,7,15,True,1,,,,protein,protein,False,True,5,1,6,ligand,receptor,False,False,False,True,False,True,connectomeDB2020:28465413,28465413,generic,generic,True,False,CellTalkDB;Guide2Pharma;LRdb;UniProt_LRdb;Wang;connectomeDB2020,True,False,post_translational,Q7Z5Y6,Q13873
GDF2,BMPR2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,11,15,True,5,,,,protein,protein,False,True,9,2,12,ligand,receptor,False,False,False,True,False,True,CellTalkDB:28646109;LRdb:15851468;Ramilowski2015:15851468;connectomeDB2020:15851468;talklr:15851468,15851468;28646109,generic,generic,True,False,Baccin2019;CellTalkDB;Fantom5_LRdb;Guide2Pharma;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,Q9UK05,Q13873
GDF10,BMPR2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,9,15,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Guide2Pharma,True,False,post_translational,P55107,Q13873
GDF3,BMPR2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,7,15,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Guide2Pharma,True,False,post_translational,Q9NR23,Q13873
FST,BMPR2,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,3,15,False,1,,,,protein,protein,False,False,5,1,7,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32196115,32196115,generic,generic,True,False,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;iTALK;talklr,True,False,post_translational,P19883,Q13873
BMP1,BMPR2,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,4,15,False,1,,,,protein,protein,False,False,1,1,1,ligand,receptor,False,False,False,True,False,True,CellTalkDB:15621726,15621726,generic,generic,True,False,CellTalkDB,True,False,post_translational,P13497,Q13873
BMP4,ACVR2B,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,14,True,0,,,,protein,protein,False,True,4,,5,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,DLRP_talklr;EMBRACE;Guide2Pharma;iTALK;talklr,True,False,post_translational,P12644,Q13705
GDF11,ACVR2B,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,11,14,True,12,,,,protein,protein,False,True,12,6,19,ligand,receptor,False,False,False,True,False,True,Baccin2019:1241472616845370;CellTalkDB:12414726;HPRD:16845371;LRdb:12414726;LRdb:17;SIGNOR:12414726;SIGNOR:16845371;SignaLink3:16446785;SignaLink3:16845371;SignaLink3:23331499;connectomeDB2020:12414726;connectomeDB2020:16845371,12414726;1241472616845370;16446785;16845371;17;23331499,generic,generic,True,False,Baccin2019;CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;SIGNOR;STRING_talklr;SignaLink3;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,O95390,Q13705
BMP8A,ACVR2B,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,7,14,True,1,,,,protein,protein,False,True,2,1,2,ligand,receptor,False,False,False,True,False,True,connectomeDB2020:28465413,28465413,generic,generic,True,False,Guide2Pharma;connectomeDB2020,True,False,post_translational,Q7Z5Y6,Q13705
GDF2,ACVR2B,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,11,14,True,4,,,,protein,protein,False,True,9,1,12,ligand,receptor,False,False,False,True,False,True,LRdb:15851468;Ramilowski2015:15851468;connectomeDB2020:15851468;talklr:15851468,15851468,generic,generic,True,False,Baccin2019;CellTalkDB;Fantom5_LRdb;Guide2Pharma;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,Q9UK05,Q13705
GDF10,ACVR2B,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,9,14,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Guide2Pharma,True,False,post_translational,P55107,Q13705
GDF3,ACVR2B,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,7,14,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Guide2Pharma,True,False,post_translational,Q9NR23,Q13705
INHBC,ACVR2B,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,10,14,True,6,,,,protein,protein,False,True,11,2,16,ligand,receptor,False,False,False,True,False,True,Baccin2019:12651901;CellPhoneDB:22710174;CellTalkDB:22710174;HPRD:12651901;LRdb:12651901;connectomeDB2020:12651901,12651901;22710174,generic,generic,True,False,Baccin2019;CellPhoneDB;CellTalkDB;DLRP_talklr;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,P55103,Q13705
BMP4,BMPR1A,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,15,True,20,,,,protein,protein,False,True,13,6,21,ligand,receptor,False,False,False,True,False,True,Baccin2019:11241215;Baccin2019:7644468;Baccin2019:8006002;Baccin2019:8702914;HPRD:11241215;HPRD:7644468;HPRD:8702914;IntAct:20860622;IntAct:21054789;LRdb:11241215;LRdb:7644468;LRdb:8006002;LRdb:8702914;Lit-BM-17:20860622;Lit-BM-17:21054789;Lit-BM-17:8006002;connectomeDB2020:11241215;connectomeDB2020:7644468;connectomeDB2020:8006002;connectomeDB2020:8702914,11241215;20860622;21054789;7644468;8006002;8702914,generic,generic,True,False,Baccin2019;CellTalkDB;DLRP_talklr;EMBRACE;Fantom5_LRdb;Guide2Pharma;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;IntAct;LRdb;Lit-BM-17;Ramilowski2015;Ramilowski2015_Baccin2019;UniProt_LRdb;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,P12644,P36894
GDF11,BMPR1A,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,11,15,False,1,,,,protein,protein,False,False,2,1,3,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32196115,32196115,generic,generic,True,False,CellTalkDB;LRdb;UniProt_LRdb,True,False,post_translational,O95390,P36894
BMP8A,BMPR1A,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,7,15,True,1,,,,protein,protein,False,True,4,1,5,ligand,receptor,False,False,False,True,False,True,connectomeDB2020:28465413,28465413,generic,generic,True,False,CellTalkDB;Guide2Pharma;LRdb;UniProt_LRdb;connectomeDB2020,True,False,post_translational,Q7Z5Y6,P36894
GDF2,BMPR1A,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,11,15,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Guide2Pharma,True,False,post_translational,Q9UK05,P36894
GDF10,BMPR1A,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,9,15,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Guide2Pharma,True,False,post_translational,P55107,P36894
GDF3,BMPR1A,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,7,15,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Guide2Pharma,True,False,post_translational,Q9NR23,P36894
BMP1,BMPR1A,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,4,15,False,1,,,,protein,protein,False,False,1,1,1,ligand,receptor,False,False,False,True,False,True,CellTalkDB:15621726,15621726,generic,generic,True,False,CellTalkDB,True,False,post_translational,P13497,P36894
BMP4,ACVR1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,14,True,1,,,,protein,protein,False,True,5,1,6,ligand,receptor,False,False,False,True,False,True,Baccin2019:20959140,20959140,generic,generic,True,False,Baccin2019;DLRP_talklr;EMBRACE;Guide2Pharma;iTALK;talklr,True,False,post_translational,P12644,Q04771
BMP8A,ACVR1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,7,14,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Guide2Pharma,True,False,post_translational,Q7Z5Y6,Q04771
GDF2,ACVR1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,11,14,True,5,,,,protein,protein,False,True,8,1,10,ligand,receptor,False,False,False,True,False,True,CellTalkDB:19996292;LRdb:19996292;Ramilowski2015:19996292;connectomeDB2020:19996292;talklr:19996292,19996292,generic,generic,True,False,Baccin2019;CellTalkDB;Fantom5_LRdb;Guide2Pharma;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;connectomeDB2020;iTALK;talklr,True,False,post_translational,Q9UK05,Q04771
INHBC,ACVR1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,10,14,True,3,,,,protein,protein,False,True,9,1,14,ligand,receptor,False,False,False,True,False,True,Baccin2019:12651901;HPRD:12651901;LRdb:12651901,12651901,generic,generic,True,False,Baccin2019;CellTalkDB;DLRP_talklr;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;Wang;iTALK;talklr,True,False,post_translational,P55103,Q04771
IL15,IL15RA,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,16,True,21,,,,protein,protein,False,True,19,8,29,ligand,receptor,False,False,False,True,False,True,Baccin2019:15265897;Baccin2019:16284400;Baccin2019:7641685;CellTalkDB:15265897;Guide2Pharma:19710453;HPMR:15265897;HPRD:16284400;HPRD:7641685;InnateDB:16284400;IntAct:16284400;LRdb:15265897;LRdb:16284400;LRdb:7641685;Lit-BM-17:10903799;Lit-BM-17:16284400;SIGNOR:17709786;SignaLink3:23331499;SignaLink3:8530383;connectomeDB2020:15265897;connectomeDB2020:16284400;connectomeDB2020:7641685,10903799;15265897;16284400;17709786;19710453;23331499;7641685;8530383,generic,generic,True,True,Baccin2019;CellPhoneDB;CellTalkDB;DLRP_talklr;EMBRACE;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_CellPhoneDB;HPMR;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;InnateDB;IntAct;Kirouac2010;LRdb;Lit-BM-17;Ramilowski2015;Ramilowski2015_Baccin2019;SIGNOR;STRING_talklr;SignaLink3;UniProt_LRdb;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,P40933,Q13261
IL15,LAMP1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,5,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P40933,P11279
FAM3C,LAMP1,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,2,5,False,1,,,,protein,protein,False,False,2,1,3,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32103204,32103204,generic,generic,True,False,CellPhoneDB;CellTalkDB;InnateDB-All_CellPhoneDB,True,False,post_translational,Q92520,P11279
IL15,CD69,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,4,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,False,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P40933,Q07108
LGALS1,CD69,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,2,4,False,1,,,,protein,protein,False,False,2,1,3,ligand,receptor,False,False,False,False,False,True,connectomeDB2020:24752896,24752896,generic,generic,True,False,LRdb;UniProt_LRdb;connectomeDB2020,True,False,post_translational,P09382,Q07108
S100A8,CD69,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,5,4,False,1,,,,protein,protein,False,False,1,1,1,ligand,receptor,False,False,False,False,False,True,CellTalkDB:26296369,26296369,generic,generic,True,False,CellTalkDB,True,False,post_translational,P05109,Q07108
GDF11,ACVR1B,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,11,15,True,4,,,,protein,protein,False,True,9,1,14,ligand,receptor,False,False,False,True,False,True,Baccin2019:12414726;CellTalkDB:12414726;LRdb:12414726;connectomeDB2020:12414726,12414726,generic,generic,True,False,Baccin2019;CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,O95390,P36896
GDF10,ACVR1B,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,9,15,True,1,,,,protein,protein,False,True,6,1,8,ligand,receptor,False,False,False,True,False,True,CellTalkDB:22155034,22155034,generic,generic,True,False,CellTalkDB;EMBRACE;Fantom5_LRdb;Guide2Pharma;LRdb;STRING_talklr;iTALK;talklr,True,False,post_translational,P55107,P36896
GDF3,ACVR1B,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,7,15,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Guide2Pharma,True,False,post_translational,Q9NR23,P36896
INHBC,ACVR1B,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,10,15,True,3,,,,protein,protein,False,True,9,1,14,ligand,receptor,False,False,False,True,False,True,Baccin2019:12651901;HPRD:12651901;LRdb:12651901,12651901,generic,generic,True,False,Baccin2019;CellTalkDB;DLRP_talklr;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;Wang;iTALK;talklr,True,False,post_translational,P55103,P36896
MDK,PTPRB,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,11,8,False,0,,,,protein,protein,False,False,3,,4,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,DLRP_talklr;EMBRACE;iTALK;talklr,True,False,post_translational,P21741,P23467
PTN,PTPRB,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,12,8,False,4,,,,protein,protein,False,False,6,2,7,ligand,receptor,False,False,False,True,False,True,CellTalkDB:26198319;Ramilowski2015:22839765;connectomeDB2020:22839765;talklr:22839765,22839765;26198319,generic,generic,True,False,CellTalkDB;DLRP_talklr;EMBRACE;Ramilowski2015;connectomeDB2020;iTALK;talklr,True,False,post_translational,P21246,P23467
RELN,ITGA5,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,6,10,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P78509,P08648
VTN,ITGA5,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,8,10,True,3,,,,protein,protein,False,True,8,1,12,ligand,receptor,False,False,False,True,False,True,CellTalkDB:11331280;LRdb:11331280;connectomeDB2020:11331280,11331280,generic,generic,True,False,CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,P04004,P08648
THBS1,ITGA5,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,4,10,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P07996,P08648
LAMA4,ITGA5,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,2,10,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,Q16363,P08648
